Series ID,FILRSBVRT,FILRSBVOO,FILRHLBVS,FILRHLBVD,FILRHLBVO,FILRHL3YF,FILRHLBVSI,FILRHLBVDI,FILRHLBVDO,FILRHL3YFI,FILRPLRCCS,FILRPLRCCL,FILRSBVOT,FILRSBVRO,FILRSBVSO,FILRSBVWA,FILRSB3YF,FILRLBWAV,FILRLBWAB,FILRPLTUF,FILRPLTUV,FILRPLRCHE,FILRPLRCML,FILRHLMMS,FILRHLMMB,FILRSAVR,FILRSAVOPI,FILRSAVOI,FILRSAVIPI,FILRSAVIIO
30/11/2019,6.09,7.63,4.80,4.15,5.35,3.10,5.38,4.73,5.67,3.48,19.94,12.72,6.97,6.96,7.92,,4.19,,,12.42,14.41,6.20,6.60,4.71,3.08,3.85,3.61,4.13,4.05,4.32
31/12/2019,6.09,7.63,4.80,4.15,5.35,3.10,5.38,4.73,5.67,3.48,19.94,13.03,6.97,6.96,7.92,,4.27,,,12.10,14.41,6.20,6.55,4.71,3.08,3.84,3.60,4.12,4.03,4.31
31/01/2020,6.09,7.63,4.80,4.15,5.35,3.10,5.38,4.73,5.67,3.45,19.94,13.03,6.97,6.96,7.92,,4.10,,,12.10,14.41,6.20,6.55,4.71,3.07,3.82,3.59,4.11,4.01,4.29
29/02/2020,6.09,7.63,4.80,4.15,5.35,3.08,5.38,4.73,5.67,3.31,19.94,13.03,6.97,6.96,7.92,,4.08,,,12.46,14.41,6.20,6.55,4.71,3.05
31/03/2020,5.53,7.32,4.52,3.91,5.06,2.54,5.10,4.49,5.36,2.88,19.94,13.03
30/04/2020,5.03,6.57,4.52,3.91,5.06,2.54,5.10,4.49,5.36,2.88,19.94,12.93
31/05/2020,5.03,6.57,4.52,3.87,5.06,2.54,5.10,4.49,5.36,2.88,19.94,12.93
30/06/2020,5.03,6.57,4.52,3.65,5.06,2.39,5.10,4.27,5.36,2.71,19.94,12.93
31/07/2020,5.03,6.51,4.52,3.65,5.06,2.39,5.10,4.23,5.36,2.71,19.94,12.93
31/08/2020,5.03,6.51,4.52,3.65,5.06,2.39,5.10,4.23,5.36,2.71,19.94,12.93
30/09/2020,5.03,6.51,4.52,3.65,5.06,2.39,5.10,4.23,5.36,2.71,19.94,12.73
31/10/2020,5.03,6.51,4.52,3.65,5.06,2.39,5.10,4.23,5.36,2.71,19.94,12.73
30/11/2020,5.03,6.51,4.52,3.65,5.06,2.20,5.10,4.23,5.36,2.65,19.94,12.73
31/12/2020,5.03,6.51,4.52,3.65,5.06,2.20,5.10,4.23,5.36,2.65,19.94,12.73
31/01/2021,5.03,6.51,4.52,3.65,5.06,2.20,5.10,4.21,5.36,2.65,19.94,12.73
28/02/2021,5.03,6.51,4.52,3.65,5.06,2.19,5.10,4.21,5.36,2.62,19.94,12.73
31/03/2021,5.03,6.51,4.52,3.65,5.06,2.14,5.10,4.21,5.36,2.56,19.94,12.73
30/04/2021,5.03,6.51,4.52,3.59,5.06,2.14,5.10,4.08,5.36,2.56,19.94,12.73
31/05/2021,5.03,6.51,4.52,3.59,5.06,2.15,5.10,4.08,5.36,2.56,19.94,12.73
30/06/2021,5.03,6.51,4.52,3.59,5.06,2.19,5.10,4.08,5.36,2.56,19.94,12.73
31/07/2021,5.03,6.51,4.52,3.60,5.06,2.19,5.10,4.08,5.36,2.56,19.94,12.62
31/08/2021,5.03,6.51,4.52,3.45,5.06,2.19,5.10,4.03,5.36,2.56,19.94,12.62
30/09/2021,4.75,6.51,4.52,3.45,5.06,2.25,5.10,4.03,5.36,2.56,19.94,12.62
31/10/2021,4.75,6.51,4.52,3.45,5.06,2.47,5.10,4.03,5.36,2.67,19.94,12.62
30/11/2021,4.75,6.51,4.52,3.45,5.06,2.93,5.10,4.03,5.36,3.10,19.94,12.62
31/12/2021,4.75,6.51,4.52,3.45,5.06,3.17,5.10,4.03,5.36,3.31,19.94,12.62
31/01/2022,4.75,6.51,4.52,3.45,5.06,3.23,5.10,4.03,5.36,3.33,19.94,12.62
28/02/2022,4.75,6.51,4.52,3.45,5.06,3.48,5.10,4.03,5.36,3.76,19.94,12.62
31/03/2022,4.75,6.51,4.52,3.45,5.06,3.83,5.10,4.03,5.36,4.01,19.94,12.62
30/04/2022,4.75,6.51,4.52,3.45,5.06,4.34,5.10,4.03,5.36,4.55,19.94,12.62
31/05/2022,5.00,6.79,4.77,3.70,5.31,4.72,5.35,4.28,5.61,4.90,19.94,12.62
30/06/2022,5.50,7.26,5.27,4.20,5.81,5.66,5.85,4.78,6.11,5.84,19.94,12.62
31/07/2022,6.00,7.76,5.77,4.70,6.31,6.14,6.35,5.28,6.61,6.34,19.94,12.62
31/08/2022,6.50,8.29,6.27,5.20,6.81,6.06,6.85,5.78,7.11,6.34,19.94,12.62
30/09/2022,7.00,8.79,6.77,5.70,7.31,6.05,7.35,6.28,7.61,6.01,19.94,12.62
31/10/2022,7.25,9.04,7.02,5.95,7.56,6.24,7.60,6.53,7.86,6.25,19.94,12.62
30/11/2022,7.50,9.29,7.27,5.72,7.81,6.30,7.85,6.23,8.11,6.31,19.94,12.62
31/12/2022,7.75,9.51,7.52,5.97,8.06,6.24,8.10,6.48,8.36,6.33,19.94,12.57
31/01/2023,7.75,9.51,7.52,5.97,8.06,6.24,8.10,6.48,8.36,6.33,19.94,12.57
28/02/2023,8.00,9.76,7.77,6.22,8.31,6.26,8.35,6.73,8.61,6.37,19.82,12.57
31/03/2023,8.25,10.01,8.02,6.43,8.56,6.27,8.60,6.94,8.86,6.32,19.82,12.57
30/04/2023,8.44,10.01,8.02,6.49,8.56,5.97,8.60,6.95,8.84,6.02,19.82,12.57
31/05/2023,8.50,10.26,8.27,6.79,8.79,5.97,8.85,7.23,9.09,6.01,19.82,12.57
30/06/2023,8.75,10.51,8.52,7.06,9.04,6.38,9.10,7.50,9.34,6.50,19.82,12.88
31/07/2023,8.75,10.51,8.52,7.06,9.04,6.65,9.10,7.50,9.34,6.72,19.82,12.88
31/08/2023,8.75,10.51,8.52,7.06,9.04,6.58,9.10,7.50,9.34,6.65,19.82,12.88
30/09/2023,8.75,10.51,8.52,7.06,9.04,6.56,9.10,7.50,9.34,6.65,19.87,13.08
31/10/2023,8.75,10.51,8.52,7.06,9.04,6.56,9.10,7.50,9.34,6.65,19.87,13.08
30/11/2023,9.00,10.79,8.77,7.31,9.29,6.80,9.35,7.75,9.59,6.90,20.07,13.08
31/12/2023,9.00,10.79,8.77,7.31,9.29,6.80,9.35,7.75,9.59,6.90,20.07,13.08
31/01/2024,9.00,10.79,8.77,7.31,9.29,6.80,9.35,7.75,9.59,6.90,20.07,13.08
29/02/2024,9.00,10.79,8.77,7.31,9.29,6.80,9.35,7.75,9.59,6.90,20.07,13.23
31/03/2024,9.00,10.79,8.77,7.31,9.29,6.80,9.35,7.75,9.59,6.90,20.16,13.33
30/04/2024,9.00,10.79,8.77,7.12,9.29,6.80,9.35,7.48,9.59,6.90,20.16,13.33
31/05/2024,9.00,10.79,8.77,7.12,9.29,6.80,9.35,7.48,9.59,6.90,20.16,13.69
30/06/2024,9.00,10.79,8.77,7.12,9.29,6.80,9.35,7.48,9.59,6.90,20.57,13.69
31/07/2024,9.00,10.79,8.77,7.12,9.29,6.68,9.35,7.48,9.59,6.90,20.57,13.69
31/08/2024,9.00,10.79,8.77,7.07,9.29,6.27,9.35,7.48,9.59,6.56,20.57,13.69
30/09/2024,9.00,10.79,8.77,7.07,9.29,6.27,9.35,7.48,9.59,6.56,20.78,13.69
31/10/2024,9.00,10.79,8.77,7.07,9.29,6.08,9.35,7.48,9.59,6.28,20.78,13.69
30/11/2024,9.00,10.79,8.77,7.07,9.29,6.08,9.35,7.48,9.59,6.28,20.78,13.79
31/12/2024,9.00,10.79,8.77,7.07,9.29,6.08,9.35,7.48,9.59,6.28,20.78,13.49
31/01/2025,9.00,10.79,8.77,7.07,9.29,6.08,9.35,7.48,9.59,6.28,20.99,13.49
28/02/2025,8.87,10.63,8.62,6.88,9.10,6.03,9.20,7.29,9.40,6.23,20.99,13.49
31/03/2025,8.75,10.51,8.52,6.82,9.04,6.03,9.10,7.23,9.34,6.23,20.99,13.49
30/04/2025,8.75,10.51,8.52,6.55,9.04,5.94,9.10,6.88,9.34,6.15,20.99,13.49
31/05/2025,8.62,10.38,8.37,6.37,8.85,5.88,8.95,6.69,9.15,6.05,20.99,13.49
30/06/2025,8.50,10.26,8.27,6.30,8.79,5.88,8.85,6.63,9.09,6.05,20.99,13.49
31/07/2025,8.50,10.26,8.27,6.30,8.79,5.81,8.85,6.63,9.09,6.03,20.99,13.49
31/08/2025,8.25,10.01,8.02,6.05,8.54,5.52,8.60,6.38,8.84,5.71,20.99,13.49
30/09/2025,8.25,10.01,8.02,6.05,8.54,5.52,8.60,6.38,8.84,5.65,20.99,13.49
31/10/2025,8.25,10.01,8.02,6.05,8.54,5.52,8.60,6.38,8.84,5.65,20.99,13.49
30/11/2025,8.25,10.01,8.02,6.05,8.54,5.56,8.60,6.38,8.84,5.75,20.99,13.49
31/12/2025,8.25,10.01,8.02,6.05,8.54,5.77,8.60,6.38,8.84,5.94,20.99,13.49
31/01/2026,8.25,10.01,8.02,6.05,8.54,5.99,8.60,6.38,8.84,6.13,20.99,13.49
28/02/2026,8.50,10.26,8.27,6.30,8.79,6.24,8.85,6.63,9.09,6.34,20.99,13.49
31/03/2026,8.75,10.51,8.52,6.55,9.04,6.39,9.10,6.88,9.34,6.49,20.99,13.49
30/04/2026,8.75,10.51,8.52,6.55,9.04,6.73,9.10,6.88,9.34,6.83,20.99,13.49
31/05/2026,9.00,10.76,8.77,6.80,9.29,6.73,9.35,7.13,9.59,6.83,20.99,13.49
30/06/2026,9.00,10.76,8.77,6.80,9.29,6.74,9.35,7.13,9.59,6.82,20.99,13.49
31/07/2026,9.00,10.76,8.77,6.80,9.29,6.74,9.35,7.13,9.59,6.82,20.99,13.49





































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































